Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
CEDO OnePlus Nord CE 2 (5G) Back Cover | Camera Bump Protection & Ultra Slim | Matte Soft Silicon Shock Proof Rubberised Back Case Cover (Blue),140,3.9,794,B09VSZ88CN,https://www.amazon.in/CEDO-OnePlus-Nord-CE-5G/dp/B09VSZ88CN/ref=sr_1_2564?dib=eyJ2IjoiMSJ9.JqRjOhlIT_-yHkUhhqOxyaJO7bKIJ15R33ekwTLp0WuabFGW8uBwx0S19-mbBvFtEaSXroXoubk1ufQM6IJBFAR0qd3gCL2XSyIcep6g07woBAsMj-4ASpDV4AM27PylQGMT7pm_Yo9esH-lxEzljm5tsnhk-qMcGlNTFEQxKDF2VMn2-0jPOKHWHl4XlQmT2k4fY_MiguGpLTZdOyM13W0nYF88nW228JwzK4ZvfvggYRBfD5KCgqG2Gxon7-JvTwGyTUWULYuKMP3zmC2PLDLnv8qIFvo3bdEnKJSmp14.RtMsHqBlYmorDQuLYQT1z8SiLdMcL9rf19y-Ak5t4t0&dib_tag=se&keywords=mobile&qid=1759438868&s=electronics&sr=1-2564&xpid=6K4MMiR2VfSHO
"Kratos 25W Charger Adapter with Type C to C Cable, Fast Charger Compatible with Samsung Galaxy A15/M35/A35/A55/M05/M15/F15/M55| M34/M14/F34/F14/F54/A14/S24/S23/S21 Fe/S23/ Fold/Flip/6/5/4/3/Tab, White",469,4.2,943,B0DZHYQGNX,https://www.amazon.in/Kratos-Charger-Adapter-Compatible-Samsung/dp/B0DZHYQGNX/ref=sr_1_2565?dib=eyJ2IjoiMSJ9.JqRjOhlIT_-yHkUhhqOxyaJO7bKIJ15R33ekwTLp0WuabFGW8uBwx0S19-mbBvFtEaSXroXoubk1ufQM6IJBFAR0qd3gCL2XSyIcep6g07woBAsMj-4ASpDV4AM27PylQGMT7pm_Yo9esH-lxEzljm5tsnhk-qMcGlNTFEQxKDF2VMn2-0jPOKHWHl4XlQmT2k4fY_MiguGpLTZdOyM13W0nYF88nW228JwzK4ZvfvggYRBfD5KCgqG2Gxon7-JvTwGyTUWULYuKMP3zmC2PLDLnv8qIFvo3bdEnKJSmp14.RtMsHqBlYmorDQuLYQT1z8SiLdMcL9rf19y-Ak5t4t0&dib_tag=se&keywords=mobile&qid=1759438868&s=electronics&sr=1-2565&xpid=6K4MMiR2VfSHO
WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy M11 | (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),165,4.2,2340,B09CJX49F8,https://www.amazon.in/WOW-Imagine-Mobile-Samsung-Protection/dp/B09CJX49F8/ref=sr_1_2566?dib=eyJ2IjoiMSJ9.JqRjOhlIT_-yHkUhhqOxyaJO7bKIJ15R33ekwTLp0WuabFGW8uBwx0S19-mbBvFtEaSXroXoubk1ufQM6IJBFAR0qd3gCL2XSyIcep6g07woBAsMj-4ASpDV4AM27PylQGMT7pm_Yo9esH-lxEzljm5tsnhk-qMcGlNTFEQxKDF2VMn2-0jPOKHWHl4XlQmT2k4fY_MiguGpLTZdOyM13W0nYF88nW228JwzK4ZvfvggYRBfD5KCgqG2Gxon7-JvTwGyTUWULYuKMP3zmC2PLDLnv8qIFvo3bdEnKJSmp14.RtMsHqBlYmorDQuLYQT1z8SiLdMcL9rf19y-Ak5t4t0&dib_tag=se&keywords=mobile&qid=1759438868&s=electronics&sr=1-2566&xpid=6K4MMiR2VfSHO
"TELESIN Fun Shot Magnetic Phone Camera DSLR Style Shutter Grip for iPhone & Android with Detachable Wireless Shutter Button - MFI Certified - 1/4"" Screw (Magentic Grip)",2374,4.1,266,B0F84F2NC8,https://www.amazon.in/TELESIN-Magnetic-Shutter-Detachable-Wireless/dp/B0F84F2NC8/ref=sr_1_2567?dib=eyJ2IjoiMSJ9.JqRjOhlIT_-yHkUhhqOxyaJO7bKIJ15R33ekwTLp0WuabFGW8uBwx0S19-mbBvFtEaSXroXoubk1ufQM6IJBFAR0qd3gCL2XSyIcep6g07woBAsMj-4ASpDV4AM27PylQGMT7pm_Yo9esH-lxEzljm5tsnhk-qMcGlNTFEQxKDF2VMn2-0jPOKHWHl4XlQmT2k4fY_MiguGpLTZdOyM13W0nYF88nW228JwzK4ZvfvggYRBfD5KCgqG2Gxon7-JvTwGyTUWULYuKMP3zmC2PLDLnv8qIFvo3bdEnKJSmp14.RtMsHqBlYmorDQuLYQT1z8SiLdMcL9rf19y-Ak5t4t0&dib_tag=se&keywords=mobile&qid=1759438868&s=electronics&sr=1-2567&xpid=6K4MMiR2VfSHO
"VONZEE Clear Logo Electroplating Transparent Case For Samsung Galaxy S24 5G, [Support For MagSafe Charger] Electroplate Magnetic Tpu Case Cover- Deep Purple",294,4.0,316,B0CZ6HLKKR,https://www.amazon.in/VONZEE-Electroplating-Samsung-Galaxy-S24/dp/B0CZ6HLKKR/ref=sr_1_2568?dib=eyJ2IjoiMSJ9.JqRjOhlIT_-yHkUhhqOxyaJO7bKIJ15R33ekwTLp0WuabFGW8uBwx0S19-mbBvFtEaSXroXoubk1ufQM6IJBFAR0qd3gCL2XSyIcep6g07woBAsMj-4ASpDV4AM27PylQGMT7pm_Yo9esH-lxEzljm5tsnhk-qMcGlNTFEQxKDF2VMn2-0jPOKHWHl4XlQmT2k4fY_MiguGpLTZdOyM13W0nYF88nW228JwzK4ZvfvggYRBfD5KCgqG2Gxon7-JvTwGyTUWULYuKMP3zmC2PLDLnv8qIFvo3bdEnKJSmp14.RtMsHqBlYmorDQuLYQT1z8SiLdMcL9rf19y-Ak5t4t0&dib_tag=se&keywords=mobile&qid=1759438868&s=electronics&sr=1-2568&xpid=6K4MMiR2VfSHO
"Fashionury OnePlus 10T 5g TPU Case, Transparent Cover Shockproof Drop Protective Clear Case Back Cover for OnePlus 10T 5G",159,4.0,100,B0BBVYG57M,https://www.amazon.in/Fashionury-OnePlus-Transparent-Shockproof-Protective/dp/B0BBVYG57M/ref=sr_1_2569?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2569&xpid=6K4MMiR2VfSHO
Amazon Basics 10000 mAh 22.5W Ultra Fast Charging Power Bank | Type C Power Delivery (Input& Output) | Quick Charge | Two-Way Fast Charging | Made in India (Blue),1019,4.0,1783,B0CYSWMH8P,https://www.amazon.in/Amazon-Basics-Charging-Delivery-Two-Way/dp/B0CYSWMH8P/ref=sr_1_2570?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2570&xpid=6K4MMiR2VfSHO
Dubstep Sprint 12W Superfast Wall Charger Adapter with Cable USB-A to Type-C (White),179,4.1,276,B0D4QXDPR8,https://www.amazon.in/Dubstep-Sprint-Superfast-Charger-Type-C/dp/B0D4QXDPR8/ref=sr_1_2571?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2571&xpid=6K4MMiR2VfSHO
WOW IMAGINE Shock Proof Flip Cover Back Case for Motorola Moto Edge 50 Fusion 5G | Moto Edge G96 Fusion 5G (Magnetic Button Flip Case | Wallet Pockets & Stand | Leather Finish | Aquamarine),246,4.4,8,B0DHZWZYGC,https://www.amazon.in/WOW-IMAGINE-Motorola-Magnetic-Aquamarine/dp/B0DHZWZYGC/ref=sr_1_2572?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2572&xpid=6K4MMiR2VfSHO
mobistyle Designed for iPhone 16 Cover Cool Shining Shell Love Heart Pattern Design with TPU Edges Phone Back Cover Case for Girls Women (Bling Heart Pink),360,4.2,278,B0DSFMBM5N,https://www.amazon.in/mobistyle-Designed-iPhone-16-Shining/dp/B0DSFMBM5N/ref=sr_1_2573?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2573&xpid=6K4MMiR2VfSHO
GEOCARTER polypropylene Wall Mobile Holder|Multi-Purpose Mobile Stand for Wall|Remote Holder & Mobile Charging Stand|Kitchen Organizer Rack Wall Mounted|Useful Gadget-Orange,299,4.2,1336,B0BKVWKBWK,https://www.amazon.in/GEOCARTER-Multi-Purpose-Charging-Smartphone-Organizer/dp/B0BKVWKBWK/ref=sr_1_2574?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2574&xpid=6K4MMiR2VfSHO
Outlouders Back Cover for Vivo T4x 5G / iQoo Z10x 5G | Stylish | Scratchproof | Soft Silicone | Shockproof |Enhanced Camera Lens Protection Bumper Case (Black),199,N/A,0,B0FJFNGZHT,https://www.amazon.in/Outlouders-Scratchproof-Silicone-Shockproof-Protection/dp/B0FJFNGZHT/ref=sr_1_2575?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2575&xpid=6K4MMiR2VfSHO
SHINESTAR Mi Redmi 13C 5G / Poco M6 5G Flip Back Cover | PU Leather Flip Cover Wallet Case with TPU Silicone Case Back Cover for Mi Redmi 13C 5G / Poco M6 5G - Unique Green,174,3.9,136,B0CR93T38Z,https://www.amazon.in/SHINESTAR-Redmi-Leather-Wallet-Silicone/dp/B0CR93T38Z/ref=sr_1_2576?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2576&xpid=6K4MMiR2VfSHO
"Eveready Ultima Power Bank PB10 with Built-in-Cables 10,000 mAh, 22.5W Fast Charging, Multiple Ports & Universal Compatibility, TypeC Input & Output, Digital Battery Indicator, Overcharging Protection",899,4.8,37,B0F6CSKYDT,https://www.amazon.in/Eveready-PB10-Compatibility-Overcharging-Protection/dp/B0F6CSKYDT/ref=sr_1_2577?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2577&xpid=6K4MMiR2VfSHO
KARWAN®️ Back Case Cover for Google Pixel 7A Heavy Duty |Dual-Layer Rugged Protection| Shockproof Protection Tough Mobile Phone Cover for Google Pixel 7A [Matte Back] (Blue),449,3.8,8,B0FH4KXLQ9,https://www.amazon.in/Google-Pixel-7A-Dual-Layer-Protection/dp/B0FH4KXLQ9/ref=sr_1_2578?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2578&xpid=6K4MMiR2VfSHO
Pikkme Oneplus Nord 2T 5G Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magnetic Closing | Complete Protection Flip Cover for Oneplus Nord 2T 5G (Blue),199,4.2,42,B0BK6QD2LZ,https://www.amazon.in/Pikkme-Oneplus-Magnetic-Complete-Protection/dp/B0BK6QD2LZ/ref=sr_1_2579?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2579&xpid=6K4MMiR2VfSHO
"DIZORO Samsung A36 Case, Compatible with Mag Safe Back Cover, Matte Luxury Metallic Luster Flexible TPU Wireless Charging Shockproof Case with Camera Protector (Wine Red)",284,4.2,63,B0F87NPWB2,https://www.amazon.in/DIZORO-Compatible-Metallic-Shockproof-Protector/dp/B0F87NPWB2/ref=sr_1_2580?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2580&xpid=6K4MMiR2VfSHO
TheGiftKart Liquid Silicone Back Cover Case | Soft Micro-Fibre Lining Inside | Camera Protection Bump | Shockproof Back Cover Case for OnePlus Nord CE 3 Lite 5G (Black),299,4.1,971,B0C349BBH7,https://www.amazon.in/TheGiftKart-Silicone-Micro-Fibre-Protection-Shockproof/dp/B0C349BBH7/ref=sr_1_2581?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2581&xpid=6K4MMiR2VfSHO
VIDO Exclusive Soft Back Case Cover for Realme 13 Pro Plus 5G / Realme 13 Pro 5G / Realme 14 Pro Lite (Shock Proof |360 Degree Complete Protection),159,4.0,8,B0DBLDL1LV,https://www.amazon.in/VIDO-Realme-13-Pro-Plus/dp/B0DBLDL1LV/ref=sr_1_2582?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2582&xpid=6K4MMiR2VfSHO
CEDO OnePlus Nord CE 2 (5G) Back Cover | Camera Bump Protection & Ultra Slim | Matte Soft Silicon Shock Proof Rubberised Back Case Cover (Blue),140,3.9,794,B09VSZ88CN,https://www.amazon.in/CEDO-OnePlus-Nord-CE-5G/dp/B09VSZ88CN/ref=sr_1_2583?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2583&xpid=6K4MMiR2VfSHO
"Kratos 25W Charger Adapter with Type C to C Cable, Fast Charger Compatible with Samsung Galaxy A15/M35/A35/A55/M05/M15/F15/M55| M34/M14/F34/F14/F54/A14/S24/S23/S21 Fe/S23/ Fold/Flip/6/5/4/3/Tab, White",469,4.2,943,B0DZHYQGNX,https://www.amazon.in/Kratos-Charger-Adapter-Compatible-Samsung/dp/B0DZHYQGNX/ref=sr_1_2584?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2584&xpid=6K4MMiR2VfSHO
WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Samsung Galaxy M11 | (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),165,4.2,2340,B09CJX49F8,https://www.amazon.in/WOW-Imagine-Mobile-Samsung-Protection/dp/B09CJX49F8/ref=sr_1_2585?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2585&xpid=6K4MMiR2VfSHO
"TELESIN Fun Shot Magnetic Phone Camera DSLR Style Shutter Grip for iPhone & Android with Detachable Wireless Shutter Button - MFI Certified - 1/4"" Screw (Magentic Grip)",2374,4.1,266,B0F84F2NC8,https://www.amazon.in/TELESIN-Magnetic-Shutter-Detachable-Wireless/dp/B0F84F2NC8/ref=sr_1_2586?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2586&xpid=6K4MMiR2VfSHO
"VONZEE Clear Logo Electroplating Transparent Case For Samsung Galaxy S24 5G, [Support For MagSafe Charger] Electroplate Magnetic Tpu Case Cover- Deep Purple",294,4.0,316,B0CZ6HLKKR,https://www.amazon.in/VONZEE-Electroplating-Samsung-Galaxy-S24/dp/B0CZ6HLKKR/ref=sr_1_2587?dib=eyJ2IjoiMSJ9.SqKNwc8yew2aet_Mb_2KdaoLAn0_aBKAABVTQBIJKILGfjd-pU_vjO9QCD6gHkUGMqFyeaCgkTMoF8dfhq1YnMofqaOznFH5puuQ7jqdmROBl9V6e6Nz5KIfnmy0LZuBT1q5c3lpFWkXccxHwI3sblA4V7IrmkyGmHo2_RwztUbYkWS1OHc0akN9uC1UJiFdGMvofNREc_c6JZlZ8ZMJwZSFzzvdXMl1ZD_f3iFKeurvkweoIU-h9bE8xCVzgI59smhSoKFp63t4JIuTGqI3QDtLNjxubD41lJRidoWbVEM.z4Gs8nksdN8sKfIN64EsF8n906slc3TqrR07gdU_vPE&dib_tag=se&keywords=mobile&qid=1759438874&s=electronics&sr=1-2587&xpid=6K4MMiR2VfSHO
